,ticker,date,url
691,bdx,2020-11-25T14:21:41-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/0000010795-20-000055.txt
692,bdx,2019-11-27T16:43:38-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079519000044/0000010795-19-000044.txt
693,bdx,2018-11-21T15:34:32-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/0000010795-18-000036.txt
694,bdx,2017-11-22T11:31:54-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079517000021/0000010795-17-000021.txt
695,bdx,2016-11-23T11:50:03-05:00,https://www.sec.gov/Archives/edgar/data/10795/000162828016021658/0001628280-16-021658.txt
696,itw,2021-02-12T14:36:16-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982621000007/0000049826-21-000007.txt
697,itw,2020-02-14T15:16:14-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982620000020/0000049826-20-000020.txt
698,itw,2019-02-15T15:56:45-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982619000021/0000049826-19-000021.txt
699,itw,2018-02-15T11:12:45-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982618000017/0000049826-18-000017.txt
700,itw,2017-02-10T13:52:48-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982617000022/0000049826-17-000022.txt
701,itw,2016-02-11T18:14:40-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982616000151/0000049826-16-000151.txt
702,csx,2021-02-10T14:43:02-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794821000014/0000277948-21-000014.txt
703,csx,2020-02-12T16:22:04-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794820000008/0000277948-20-000008.txt
704,csx,2019-02-06T14:15:56-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794819000011/0000277948-19-000011.txt
705,csx,2018-02-07T14:01:18-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794818000009/0000277948-18-000009.txt
706,csx,2017-02-14T09:41:29-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794817000009/0000277948-17-000009.txt
707,csx,2016-02-10T11:48:55-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794816000046/0000277948-16-000046.txt
708,dell,2021-03-26T16:45:18-04:00,https://www.sec.gov/Archives/edgar/data/1571996/000157199621000007/0001571996-21-000007.txt
709,dell,2020-03-27T08:32:26-04:00,https://www.sec.gov/Archives/edgar/data/1571996/000157199620000017/0001571996-20-000017.txt
710,dell,2019-03-29T16:47:53-04:00,https://www.sec.gov/Archives/edgar/data/1571996/000157199619000008/0001571996-19-000008.txt
711,dell,2018-03-29T09:12:59-04:00,https://www.sec.gov/Archives/edgar/data/1571996/000157199618000004/0001571996-18-000004.txt
712,dell,2017-03-31T08:33:13-04:00,https://www.sec.gov/Archives/edgar/data/1571996/000157199617000004/0001571996-17-000004.txt
713,nsc,2021-02-04T12:09:20-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216521000006/0000702165-21-000006.txt
714,nsc,2020-02-06T10:46:09-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216520000011/0000702165-20-000011.txt
715,nsc,2019-02-08T16:58:07-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216519000012/0000702165-19-000012.txt
716,nsc,2018-02-05T11:35:19-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216518000011/0000702165-18-000011.txt
717,nsc,2017-02-06T12:30:52-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216517000018/0000702165-17-000018.txt
718,nsc,2016-02-08T17:11:14-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216516000162/0000702165-16-000162.txt
719,hca,2021-02-19T16:28:21-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312521048994/0001193125-21-048994.txt
720,hca,2020-02-20T16:20:31-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312520043524/0001193125-20-043524.txt
721,hca,2019-02-21T16:37:08-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312519047078/0001193125-19-047078.txt
722,hca,2018-02-23T16:41:25-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312518056057/0001193125-18-056057.txt
723,hca,2017-02-22T17:15:27-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312517052253/0001193125-17-052253.txt
724,hca,2016-02-26T16:56:58-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312516482165/0001193125-16-482165.txt
725,cl,2021-02-18T16:10:54-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166521000007/0000021665-21-000007.txt
726,cl,2020-02-21T16:53:42-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166520000004/0000021665-20-000004.txt
727,cl,2019-02-21T16:13:44-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166519000003/0000021665-19-000003.txt
728,cl,2018-02-21T16:49:49-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166518000006/0000021665-18-000006.txt
729,cl,2018-02-15T14:33:07-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166518000003/0000021665-18-000003.txt
730,cl,2017-02-23T16:08:16-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166517000002/0000021665-17-000002.txt
731,cl,2016-02-18T09:07:35-05:00,https://www.sec.gov/Archives/edgar/data/21665/000162828016011343/0001628280-16-011343.txt
732,so,2021-02-17T17:48:11-05:00,https://www.sec.gov/Archives/edgar/data/92122/000009212221000006/0000092122-21-000006.txt
733,so,2020-02-19T17:55:30-05:00,https://www.sec.gov/Archives/edgar/data/92122/000009212220000017/0000092122-20-000017.txt
734,so,2019-02-19T18:34:01-05:00,https://www.sec.gov/Archives/edgar/data/92122/000009212219000006/0000092122-19-000006.txt
735,so,2018-02-20T21:22:00-05:00,https://www.sec.gov/Archives/edgar/data/92122/000009212218000012/0000092122-18-000012.txt
736,so,2017-02-21T21:23:49-05:00,https://www.sec.gov/Archives/edgar/data/92122/000009212217000007/0000092122-17-000007.txt
737,so,2016-02-26T15:42:42-05:00,https://www.sec.gov/Archives/edgar/data/92122/000009212216000126/0000092122-16-000126.txt
738,shw,2021-02-19T11:42:20-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980021000010/0000089800-21-000010.txt
739,shw,2020-02-21T15:03:26-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980020000005/0000089800-20-000005.txt
740,shw,2019-02-22T14:28:10-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980019000004/0000089800-19-000004.txt
741,shw,2018-02-23T14:11:44-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980018000004/0000089800-18-000004.txt
742,shw,2017-02-22T14:13:20-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980017000005/0000089800-17-000005.txt
743,shw,2016-02-24T14:23:45-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980016000026/0000089800-16-000026.txt
744,ice,2021-02-04T08:29:58-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194921000003/0001571949-21-000003.txt
745,ice,2020-02-06T08:33:20-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194920000003/0001571949-20-000003.txt
746,ice,2019-02-07T08:32:23-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194919000003/0001571949-19-000003.txt
747,ice,2018-02-07T08:34:03-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194918000003/0001571949-18-000003.txt
748,ice,2017-02-07T08:26:48-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194917000003/0001571949-17-000003.txt
749,ice,2016-02-04T08:31:47-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194916000020/0001571949-16-000020.txt
750,vmw,2021-03-26T16:16:48-04:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461021000015/0001124610-21-000015.txt
751,vmw,2020-03-26T16:28:46-04:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461020000019/0001124610-20-000019.txt
752,vmw,2019-03-29T16:12:18-04:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461019000012/0001124610-19-000012.txt
753,vmw,2018-03-29T16:11:15-04:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461018000012/0001124610-18-000012.txt
754,vmw,2017-02-24T16:22:12-05:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461017000009/0001124610-17-000009.txt
755,vmw,2016-02-25T08:40:22-05:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461016000040/0001124610-16-000040.txt
756,wday,2021-03-02T16:03:28-05:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000020/0001327811-21-000020.txt
757,wday,2020-03-03T16:30:48-05:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/0001327811-20-000022.txt
758,wday,2019-03-18T16:11:12-04:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000038/0001327811-19-000038.txt
759,wday,2018-03-14T16:42:29-04:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/0001327811-18-000009.txt
760,wday,2017-03-20T16:13:14-04:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/0001327811-17-000008.txt
761,wday,2016-03-22T16:29:27-04:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/0001327811-16-000032.txt
762,apd,2020-11-19T15:29:11-05:00,https://www.sec.gov/Archives/edgar/data/2969/000000296920000049/0000002969-20-000049.txt
763,apd,2019-11-26T13:55:27-05:00,https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/0000002969-19-000051.txt
764,apd,2018-11-20T14:47:42-05:00,https://www.sec.gov/Archives/edgar/data/2969/000000296918000044/0000002969-18-000044.txt
765,apd,2017-11-16T08:20:11-05:00,https://www.sec.gov/Archives/edgar/data/2969/000000296917000039/0000002969-17-000039.txt
766,apd,2016-11-21T13:23:28-05:00,https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/0001193125-16-773346.txt
767,ilmn,2021-02-16T19:16:24-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/0001110803-21-000015.txt
768,ilmn,2020-02-10T20:20:21-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000018/0001110803-20-000018.txt
769,ilmn,2019-02-11T20:06:04-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080319000013/0001110803-19-000013.txt
770,ilmn,2018-02-12T19:09:09-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080318000009/0001110803-18-000009.txt
771,ilmn,2017-02-13T18:01:40-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080317000014/0001110803-17-000014.txt
772,ilmn,2016-03-02T16:10:02-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080316000175/0001110803-16-000175.txt
773,twlo,2021-02-25T20:36:39-05:00,https://www.sec.gov/Archives/edgar/data/1447669/000144766921000070/0001447669-21-000070.txt
774,twlo,2020-03-02T06:09:49-05:00,https://www.sec.gov/Archives/edgar/data/1447669/000144766920000045/0001447669-20-000045.txt
775,twlo,2019-03-01T06:11:17-05:00,https://www.sec.gov/Archives/edgar/data/1447669/000104746919000807/0001047469-19-000807.txt
776,twlo,2018-03-01T16:09:51-05:00,https://www.sec.gov/Archives/edgar/data/1447669/000104746918001207/0001047469-18-001207.txt
777,twlo,2017-02-21T21:57:29-05:00,https://www.sec.gov/Archives/edgar/data/1447669/000104746917000800/0001047469-17-000800.txt
778,viac,2021-02-24T17:14:03-05:00,https://www.sec.gov/Archives/edgar/data/813828/000081382821000005/0000813828-21-000005.txt
779,viac,2020-02-20T17:33:38-05:00,https://www.sec.gov/Archives/edgar/data/813828/000081382820000013/0000813828-20-000013.txt
780,viac,2019-02-15T17:31:44-05:00,https://www.sec.gov/Archives/edgar/data/813828/000081382819000006/0000813828-19-000006.txt
781,viac,2018-02-16T17:51:35-05:00,https://www.sec.gov/Archives/edgar/data/813828/000081382818000018/0000813828-18-000018.txt
782,viac,2017-02-17T17:32:36-05:00,https://www.sec.gov/Archives/edgar/data/813828/000081382817000005/0000813828-17-000005.txt
783,viac,2016-02-12T19:57:12-05:00,https://www.sec.gov/Archives/edgar/data/813828/000081382816000065/0000813828-16-000065.txt
784,gpn,2021-02-19T07:46:33-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336021000009/0001123360-21-000009.txt
785,gpn,2020-02-21T16:20:28-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336020000009/0001123360-20-000009.txt
786,gpn,2019-02-21T16:57:37-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336019000008/0001123360-19-000008.txt
787,gpn,2018-02-22T18:19:14-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336018000007/0001123360-18-000007.txt
788,gpn,2016-07-28T16:32:35-04:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336016000094/0001123360-16-000094.txt
789,mmc,2021-02-17T17:07:13-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270921000008/0000062709-21-000008.txt
790,mmc,2020-02-20T16:43:56-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270920000010/0000062709-20-000010.txt
791,mmc,2019-02-21T16:24:23-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270919000010/0000062709-19-000010.txt
792,mmc,2018-02-22T16:18:46-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270918000007/0000062709-18-000007.txt
793,mmc,2017-02-24T14:08:14-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270917000008/0000062709-17-000008.txt
794,mmc,2016-02-24T15:51:04-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270916000040/0000062709-16-000040.txt
795,ecl,2021-02-26T07:33:47-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837021001916/0001558370-21-001916.txt
796,ecl,2020-02-28T16:36:22-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837020001788/0001558370-20-001788.txt
797,ecl,2019-03-01T06:25:44-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837019001379/0001558370-19-001379.txt
798,ecl,2018-02-23T08:46:10-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837018000999/0001558370-18-000999.txt
799,ecl,2017-02-24T08:25:17-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837017000944/0001558370-17-000944.txt
800,ecl,2016-02-26T08:46:43-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837016003581/0001558370-16-003581.txt
801,d,2021-02-25T08:17:20-05:00,https://www.sec.gov/Archives/edgar/data/715957/000156459021008442/0001564590-21-008442.txt
802,d,2020-02-28T08:56:19-05:00,https://www.sec.gov/Archives/edgar/data/715957/000119312520054469/0001193125-20-054469.txt
803,d,2019-02-28T17:17:16-05:00,https://www.sec.gov/Archives/edgar/data/715957/000119312519057924/0001193125-19-057924.txt
804,d,2018-02-27T09:13:42-05:00,https://www.sec.gov/Archives/edgar/data/715957/000119312518059578/0001193125-18-059578.txt
805,d,2017-02-28T08:30:57-05:00,https://www.sec.gov/Archives/edgar/data/715957/000119312517060413/0001193125-17-060413.txt
806,d,2016-02-26T12:51:50-05:00,https://www.sec.gov/Archives/edgar/data/715957/000119312516480850/0001193125-16-480850.txt
807,adsk,2021-03-19T16:02:20-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939721000014/0000769397-21-000014.txt
808,adsk,2020-03-19T16:08:49-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939720000013/0000769397-20-000013.txt
809,adsk,2019-03-25T16:05:52-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939719000016/0000769397-19-000016.txt
810,adsk,2018-03-22T17:04:04-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939718000011/0000769397-18-000011.txt
811,adsk,2017-03-21T16:03:19-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939717000014/0000769397-17-000014.txt
812,adsk,2016-03-23T16:02:56-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939716000067/0000769397-16-000067.txt
813,eqix,2021-02-19T16:20:22-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828021002563/0001628280-21-002563.txt
814,eqix,2020-02-21T14:57:43-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828020001947/0001628280-20-001947.txt
815,eqix,2019-02-22T17:02:40-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828019001771/0001628280-19-001771.txt
816,eqix,2018-02-26T15:46:47-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828018002212/0001628280-18-002212.txt
817,eqix,2017-02-27T14:59:07-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828017001774/0001628280-17-001774.txt
818,eqix,2016-02-26T15:12:37-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828016011802/0001628280-16-011802.txt
819,mrna,2021-02-26T16:30:28-05:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285221000006/0001682852-21-000006.txt
820,mrna,2020-02-27T16:33:58-05:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285220000006/0001682852-20-000006.txt
821,mrna,2019-04-25T17:15:49-04:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285219000013/0001682852-19-000013.txt
822,mrna,2019-03-13T16:22:39-04:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285219000009/0001682852-19-000009.txt
823,cof,2021-02-25T16:40:40-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762821000094/0000927628-21-000094.txt
824,cof,2020-02-20T16:17:55-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762820000102/0000927628-20-000102.txt
825,cof,2019-02-20T15:52:42-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762819000093/0000927628-19-000093.txt
826,cof,2018-02-21T17:01:17-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762818000107/0000927628-18-000107.txt
827,cof,2017-02-23T16:30:02-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762817000115/0000927628-17-000115.txt
828,cof,2016-02-25T16:59:23-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762816000140/0000927628-16-000140.txt
829,adi,2020-11-24T08:08:16-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628120000156/0000006281-20-000156.txt
830,adi,2019-11-26T16:26:04-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628119000144/0000006281-19-000144.txt
831,adi,2018-11-27T08:17:08-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628118000126/0000006281-18-000126.txt
832,adi,2017-11-22T16:09:02-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628117000144/0000006281-17-000144.txt
833,adi,2016-11-22T08:18:52-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628116000097/0000006281-16-000097.txt
834,vrtx,2021-02-11T16:03:06-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532021000006/0000875320-21-000006.txt
835,vrtx,2020-02-13T16:48:57-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532020000007/0000875320-20-000007.txt
836,vrtx,2019-02-13T16:38:26-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532019000006/0000875320-19-000006.txt
837,vrtx,2018-02-14T18:01:38-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532018000009/0000875320-18-000009.txt
838,vrtx,2017-02-23T15:18:18-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532017000017/0000875320-17-000017.txt
839,vrtx,2016-02-16T16:23:48-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532016000067/0000875320-16-000067.txt
840,nxpi,2021-02-25T06:28:54-05:00,https://www.sec.gov/Archives/edgar/data/1413447/000141344721000011/0001413447-21-000011.txt
841,nxpi,2020-02-27T16:38:01-05:00,https://www.sec.gov/Archives/edgar/data/1413447/000141344720000009/0001413447-20-000009.txt
842,scco,2021-02-25T20:39:44-05:00,https://www.sec.gov/Archives/edgar/data/1001838/000155837021001894/0001558370-21-001894.txt
843,scco,2020-04-29T13:37:18-04:00,https://www.sec.gov/Archives/edgar/data/1001838/000110465920053164/0001104659-20-053164.txt
844,scco,2020-02-28T16:24:56-05:00,https://www.sec.gov/Archives/edgar/data/1001838/000155837020001781/0001558370-20-001781.txt
845,scco,2019-03-01T16:48:11-05:00,https://www.sec.gov/Archives/edgar/data/1001838/000104746919000845/0001047469-19-000845.txt
846,scco,2018-03-01T16:36:47-05:00,https://www.sec.gov/Archives/edgar/data/1001838/000104746918001211/0001047469-18-001211.txt
847,scco,2017-03-01T17:22:54-05:00,https://www.sec.gov/Archives/edgar/data/1001838/000104746917001143/0001047469-17-001143.txt
848,scco,2016-02-26T17:03:11-05:00,https://www.sec.gov/Archives/edgar/data/1001838/000110465916100568/0001104659-16-100568.txt
849,met,2021-02-18T19:36:42-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000050/0001099219-21-000050.txt
850,met,2020-02-20T19:45:09-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000109921920000064/0001099219-20-000064.txt
851,met,2019-02-21T18:02:55-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000109921919000008/0001099219-19-000008.txt
852,met,2018-03-01T16:22:57-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000093783418000005/0000937834-18-000005.txt
853,met,2017-02-28T19:01:06-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000093783417000003/0000937834-17-000003.txt
854,met,2016-02-24T21:18:04-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000093783416000077/0000937834-16-000077.txt
855,bsx,2021-02-23T16:21:50-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572521000008/0000885725-21-000008.txt
856,bsx,2020-02-25T16:58:01-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572520000012/0000885725-20-000012.txt
857,bsx,2019-02-19T17:21:15-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572519000011/0000885725-19-000011.txt
858,bsx,2018-02-20T06:20:01-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572518000010/0000885725-18-000010.txt
859,bsx,2017-03-17T16:04:39-04:00,https://www.sec.gov/Archives/edgar/data/885725/000088572517000008/0000885725-17-000008.txt
860,bsx,2017-02-23T16:07:23-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572517000006/0000885725-17-000006.txt
861,bsx,2016-02-24T16:10:02-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572516000028/0000885725-16-000028.txt
862,mco,2021-02-19T18:39:42-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000105955621000010/0001059556-21-000010.txt
863,mco,2020-02-21T18:43:29-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000105955620000005/0001059556-20-000005.txt
864,mco,2019-02-22T19:46:27-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000119312519048576/0001193125-19-048576.txt
865,mco,2018-02-26T21:08:03-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000119312518058986/0001193125-18-058986.txt
866,mco,2017-02-23T21:20:50-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000119312517054522/0001193125-17-054522.txt
867,mco,2016-02-24T21:23:27-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000119312516476427/0001193125-16-476427.txt
868,emr,2020-11-16T13:16:45-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260420000041/0000032604-20-000041.txt
869,emr,2019-11-18T16:01:51-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260419000048/0000032604-19-000048.txt
870,emr,2018-11-19T14:49:23-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260418000044/0000032604-18-000044.txt
871,emr,2017-11-20T13:57:46-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260417000046/0000032604-17-000046.txt
872,emr,2016-11-16T17:15:14-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260416000105/0000032604-16-000105.txt
873,hum,2021-02-18T16:59:52-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907121000039/0000049071-21-000039.txt
874,hum,2020-02-20T15:38:56-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907120000032/0000049071-20-000032.txt
875,hum,2019-02-21T16:23:36-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907119000023/0000049071-19-000023.txt
876,hum,2018-02-16T13:05:51-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907118000014/0000049071-18-000014.txt
877,hum,2017-02-17T08:40:44-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907117000019/0000049071-17-000019.txt
878,hum,2016-02-18T16:14:12-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907116000117/0000049071-16-000117.txt
879,twtr,2021-02-17T16:52:20-05:00,https://www.sec.gov/Archives/edgar/data/1418091/000141809121000031/0001418091-21-000031.txt
880,twtr,2020-02-18T17:53:51-05:00,https://www.sec.gov/Archives/edgar/data/1418091/000141809120000037/0001418091-20-000037.txt
881,twtr,2019-02-20T20:45:48-05:00,https://www.sec.gov/Archives/edgar/data/1418091/000156459019003523/0001564590-19-003523.txt
882,twtr,2018-02-23T16:51:18-05:00,https://www.sec.gov/Archives/edgar/data/1418091/000156459018003046/0001564590-18-003046.txt
883,twtr,2017-02-27T16:56:45-05:00,https://www.sec.gov/Archives/edgar/data/1418091/000156459017002584/0001564590-17-002584.txt
884,twtr,2016-02-29T07:01:57-05:00,https://www.sec.gov/Archives/edgar/data/1418091/000156459016013646/0001564590-16-013646.txt
885,pgr,2021-03-01T10:23:49-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066121000014/0000080661-21-000014.txt
886,pgr,2020-03-02T15:56:08-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066120000006/0000080661-20-000006.txt
887,pgr,2019-02-27T08:23:22-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066119000008/0000080661-19-000008.txt
888,pgr,2018-02-27T16:46:52-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066118000011/0000080661-18-000011.txt
889,pgr,2017-03-01T11:59:52-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066117000012/0000080661-17-000012.txt
890,pgr,2016-02-29T12:40:21-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066116000080/0000080661-16-000080.txt
891,wm,2021-02-22T12:48:17-05:00,https://www.sec.gov/Archives/edgar/data/823768/000155837021001348/0001558370-21-001348.txt
892,wm,2020-02-13T12:26:01-05:00,https://www.sec.gov/Archives/edgar/data/823768/000155837020000762/0001558370-20-000762.txt
893,wm,2019-02-14T11:54:21-05:00,https://www.sec.gov/Archives/edgar/data/823768/000155837019000662/0001558370-19-000662.txt
894,wm,2018-02-15T12:17:48-05:00,https://www.sec.gov/Archives/edgar/data/823768/000155837018000716/0001558370-18-000716.txt
895,wm,2017-02-16T14:12:46-05:00,https://www.sec.gov/Archives/edgar/data/823768/000119312517046480/0001193125-17-046480.txt
896,wm,2016-02-18T11:45:02-05:00,https://www.sec.gov/Archives/edgar/data/823768/000119312516467957/0001193125-16-467957.txt
897,noc,2021-01-28T06:36:59-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/0001133421-21-000006.txt
898,noc,2020-01-30T06:39:26-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342120000006/0001133421-20-000006.txt
899,noc,2019-01-31T06:39:46-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342119000007/0001133421-19-000007.txt
900,noc,2018-01-29T17:09:25-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000005/0001133421-18-000005.txt
901,noc,2017-01-30T16:16:57-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342117000008/0001133421-17-000008.txt
902,noc,2016-02-01T17:14:57-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342116000065/0001133421-16-000065.txt
